TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	0.209048	0.22459	0.245631	0.117334	0.0489062	1e-06	0.134655	0.0218163	0.0306752	0.0370611	0.235272	7.4e-06	0.0392819	0.119916	0.207493	0.348001	0.0873997	0.0903731	0.295308	0.0860198	0.127254	0.158069	)	10.6895
(	0.136817	0.165832	0.330972	0.117741	0.048905	1e-06	0.134184	0.021815	0.0315046	0.039744	0.292348	3.812e-05	0.00606052	0.113652	0.187621	0.402708	0.0735565	0.0972915	0.33724	0.121659	0.167565	0.19351	)	10.1428
(	0.100753	0.117487	0.205393	0.119153	0.0516672	0.114607	0.131249	0.0213914	0.0714074	0.063703	0.110193	0.00011236	0.167419	0.0928435	0.125399	0.204599	0.106153	0.081527	0.168553	0.111574	0.125541	0.0206	)	11.6875
(	0.106609	0.108511	0.210701	0.119761	0.051511	0.101581	0.131761	0.021673	0.0743296	0.0680294	0.110816	0.00082276	0.179336	0.0861773	0.13305	0.214458	0.0866112	0.11282	0.102254	0.0995546	0.128882	0.0308592	)	10.7389
(	0.173053	0.171336	0.29409	0.125929	0.0518835	0.107894	0.126628	0.021984	0.0270618	0.0310643	0.211927	0.00386148	0.124618	0.115132	0.184202	0.319146	0.0646771	0.0963546	0.136526	0.0771725	0.10738	0.123147	)	8.65493
(	0.00656	0.00881152	0.20721	0.115607	0.0489037	1e-06	0.136659	0.0218163	0.035959	0.0319526	0.081815	0.00784128	0.367497	0.125121	0.255894	0.360348	0.064311	0.0881306	0.128842	0.0313152	0.062473	0.172083	)	6.87476
(	19.5445	19.3607	0.63303	0.00905856	0.0489456	2.28e-06	1.74614	0.0218483	0.0298944	0.843191	19.713	0.10176	18.8536	0.290831	5.38809	15.7092	0.0741658	0.912122	17.6125	0.723689	12.1396	16.2703	)	6.43605
(	3.73336	6.83196	1.88902	0.159965	0.0502448	0.0276106	0.099904	0.0212979	0.0325274	0.399693	8.35303	0.0389565	7.0458	0.203523	1.95859	8.13917	0.0790157	0.447392	6.37448	0.916765	4.86536	4.76797	)	6.99775
(	0.0818598	0.0747469	0.262627	0.122636	0.0501773	0.0519334	0.128357	0.0216512	0.0340454	0.0357056	0.206627	0.0109862	0.279798	0.0726899	0.12432	0.347496	0.110427	0.108992	0.284515	0.0447014	0.0674752	0.186816	)	10.3483
(	0.141244	0.104892	0.164658	0.119203	0.0561869	0.129626	0.119885	0.0134477	0.0581069	0.0567027	0.155382	0.0307827	0.19887	0.070327	0.111843	0.201503	0.0653069	0.0969011	0.051457	0.0749453	0.10858	0.14357	)	10.4945
(	0.0593101	0.0521843	0.193512	0.129268	0.0513088	0.134583	0.120923	0.0221773	0.0336499	0.0355315	0.20299	0.0744102	0.18363	0.0854349	0.147067	0.44586	0.0763213	0.0940723	0.292378	0.0818253	0.103447	0.0646525	)	8.73854
