TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	0.0809997	0.0630003	0.00340068	0.161	0.0390013	0.0809997	0.121	0.0630003	0.115	0.105	0.212616	0.0713997	0.100952	0.0569997	0.204998	0.224998	0.0961997	0.0998003	0.165	0.099968	0.100006	1e-06	)	13.9287
(	1e-06	6.5e-05	0.0567293	0.157672	0.0518013	0.0344397	0.0976717	0.0190157	0.0471923	0.0609357	0.406328	0.0138816	0.027936	0.255064	0.441864	0.4434	0.0773824	0.090464	0.355272	0.09504	0.230312	0.301816	)	10.5891
(	0.351048	0.195011	0.398954	0.0962906	0.0541005	0.123914	0.161165	0.0188531	0.0417997	0.0817242	0.687145	0.0663066	0.0953728	0.46094	0.808744	0.808744	0.0635008	0.0946714	0.719892	0.142999	0.445618	0.512596	)	19.543
(	2.40665	1.4521	0.958554	0.107826	0.050249	0.0147594	0.150188	0.0222643	0.0369242	0.161324	2.46777	0.0796634	0.201814	1.4918	2.49722	2.48794	0.0804749	0.198834	2.38362	0.348384	1.78766	1.84042	)	11.5158
(	4.74082	4.39059	0.597098	0.0568742	0.0485696	0.0554314	0.260538	0.0203046	0.0373568	0.375064	6.30453	0.0442061	0.166139	3.3908	6.40488	6.29844	0.124283	0.599252	4.99105	0.501009	3.30866	4.34665	)	8.27158
(	11.3502	7.61878	0.222619	0.632426	0.0485146	0.00214372	0.0245939	0.0213389	0.0343168	0.666036	12.6654	0.037673	0.26097	7.1824	12.5557	12.3235	0.0629914	0.536608	9.60068	0.578749	6.35146	7.3573	)	8.63861
(	33.4207	21.7569	1e-06	0.006496	0.0488243	0.00018404	2.43489	0.0219904	0.0367219	1.78104	35.1766	0.0342362	0.52305	15.8704	32.2225	30.9479	0.0808742	1.71499	26.0709	0.638482	11.7945	17.7346	)	6.33742
(	3.14842	2.60552	0.316045	0.0936154	0.0486707	1e-06	0.166625	0.0214246	0.0388826	0.19806	3.21119	0.0482317	0.16913	2.53546	2.39804	2.13357	0.102063	0.315793	2.93274	0.542932	1.91553	2.60862	)	28.4127
(	2.86182	2.3358	0.281075	0.176982	0.0488858	0.00010212	0.0891482	0.0217549	0.0388006	0.18268	2.92455	0.0486835	0.166565	2.43993	1.92152	1.58605	0.10681	0.315748	2.74619	0.564308	1.89638	2.44641	)	28.4658
(	2.87064	2.25006	0.176077	0.140754	0.0543168	0.0825021	0.125152	0.024311	0.0387238	0.186883	3.02489	0.0624102	0.167976	1.65137	0.771218	0.00016512	0.152957	0.393151	2.32134	0.614371	1.58112	1.65312	)	28.53
(	7.91798	6.18513	0.205837	0.173777	0.0487821	1e-06	0.0903898	0.0216563	0.0360486	0.416673	7.9807	0.0387712	0.200064	4.39233	0.637761	0.91481	0.0903168	0.488704	5.85412	0.972915	4.1022	3.37643	)	28.3973
