TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	0.0667213	0.0747059	0.195163	0.128554	0.0533875	0.13593	0.128151	0.0227584	0.0401011	0.0397427	0.183899	0.086848	0.0998362	0.084	0.1	0.159306	0.0948198	0.0851238	0.163457	0.1	0.104	0.069696	)	10.1108
(	0.0779315	0.0660096	0.189631	0.131007	0.0529306	0.123831	0.129377	0.024777	0.0370022	0.0384666	0.183551	0.116795	0.19023	0.0610432	0.0965875	0.251223	0.0867597	0.0873434	0.264422	0.0785869	0.103877	0.0992704	)	8.64112
(	0.0781171	0.0538432	0.170638	0.121432	0.051008	0.122583	0.122909	0.0199091	0.0286144	0.032192	0.203558	0.0443699	0.13904	0.0601434	0.121905	0.230323	0.0955162	0.0863334	0.120966	0.0600102	0.0999718	0.0706573	)	9.83357
(	0.0430003	0.0381619	0.154877	0.129961	0.0518093	0.111965	0.126748	0.024279	0.0301286	0.0329242	0.217124	0.0291174	0.255095	0.0513702	0.0858688	0.235438	0.0697203	0.0648192	0.225396	0.0574285	0.0888269	0.204596	)	9.33595
(	0.200749	0.168512	0.1675	0.132983	0.0514227	0.0785485	0.121783	0.0224858	0.0334528	0.0380941	0.246378	3.044e-05	0.182685	0.0727731	0.111556	0.242318	0.128079	0.136456	0.00110308	0.040471	0.0662093	0.278203	)	7.85935
(	0.213366	0.136733	0.106383	0.132165	0.0504435	0.0627226	0.119013	0.0216154	0.0192358	0.0249638	0.269181	2.176e-05	0.307498	0.0628083	0.136878	0.252938	0.128662	0.111187	0.143907	0.0457178	0.107346	0.357898	)	10.5408
(	0.194377	0.136111	0.177315	0.125997	0.0534029	0.121862	0.125997	0.0208397	0.0258547	0.031305	0.255046	6.4e-06	0.322785	0.0639296	0.147071	0.282836	0.116731	0.111405	0.141626	0.0378381	0.0943744	0.368155	)	11.9485
(	0.0898675	0.107645	0.164763	0.136252	0.0603328	0.138761	0.136252	0.0365632	0.0847667	0.0855475	0.19695	1.38e-05	0.256995	0.0833216	0.11525	0.217832	0.23004	0.0260631	0.254232	0.0772339	0.110193	0.297032	)	14.3993
(	0.204992	0.186262	0.161815	0.127542	0.0501082	0.0357184	0.125667	0.0222118	0.0268723	0.0332506	0.28503	1.792e-05	0.000352	0.0474714	0.0913229	0.279718	0.0418816	1e-06	0.0323328	0.0267763	0.0553958	0.339718	)	14.2037
(	0.21735	0.277093	0.176969	0.126502	0.0496243	0.0292045	0.124634	0.021719	0.0321843	0.0387942	0.316818	7.68e-06	0.0163366	0.017353	0.0340518	0.378572	0.00111232	1e-06	0.0526707	0.00935552	0.020032	0.421618	)	12.0102
(	0.0579341	0.120882	0.0810381	0.144078	0.0559219	0.144078	0.144078	0.0559219	0.0963981	0.10341	0.0975501	0.0649101	0.14235	0.0896781	0.107282	0.105486	0.177522	0.0213901	0.17861	0.0827904	0.0937139	0.0595981	)	26.7295
